timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min,face_idx,video_ok,voice_db,voice_voiced,voice_pitch_hz,voice_speech_ratio,voice_tempo_per_min,voice_pauses_per_min,voice_avg_pause_sec
2026-06-23T14:10:27,60.1,3.9,373.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:28,60.1,3.6,395.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:29,52.6,3.9,429.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:30,52.8,4.0,384.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:30,60.0,3.8,395.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:31,60.5,4.2,339.6,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:32,60.5,3.8,323.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:33,52.9,3.8,412.9,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:34,52.9,3.9,326.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:35,60.5,3.6,321.1,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:35,60.5,3.6,317.7,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:36,60.5,3.3,318.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:37,,,318.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:38,45.4,3.2,296.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:39,68.0,3.3,308.9,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:40,,,308.9,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:40,,,308.9,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:41,60.5,3.1,321.7,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:42,,,321.7,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:43,,,321.7,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:44,,,321.7,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:44,,,321.7,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:45,,,321.7,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:46,,,321.7,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:47,,,321.7,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:48,,,321.7,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:49,60.5,3.1,291.6,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:49,60.4,3.4,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:50,,,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:51,,,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:52,,,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:53,,,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:53,,,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:54,,,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:55,,,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:56,,,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:57,,,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:58,,,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:58,,,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:59,,,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:00,,,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:01,,,291.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:02,45.2,3.8,264.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:03,45.2,4.6,250.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:03,45.2,4.9,265.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:04,45.2,4.1,295.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:05,45.3,3.8,282.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:06,45.2,4.2,210.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:07,45.2,4.8,316.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:07,45.3,4.8,206.1,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:08,45.3,4.0,204.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:09,45.4,3.9,209.0,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:10,45.3,4.3,206.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:11,45.3,4.8,201.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:12,45.3,4.7,176.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:13,45.3,3.6,297.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:13,60.4,3.5,311.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:14,67.9,3.3,279.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:15,67.9,3.9,281.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:16,67.9,3.2,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:17,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:17,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:18,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:19,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:20,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:21,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:21,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:22,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:23,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:24,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:25,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:25,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:26,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:27,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:28,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:29,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:30,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:30,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:31,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:32,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:33,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:34,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:35,,,308.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:35,75.0,3.1,272.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:36,,,272.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:37,60.1,3.1,264.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:38,52.6,3.6,259.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:39,52.6,3.7,281.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:40,52.6,4.0,280.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:41,52.6,4.5,285.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:41,52.6,4.5,234.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:42,52.6,4.3,263.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:43,52.6,4.3,191.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:44,52.6,4.4,191.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:45,52.6,4.3,235.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:46,52.6,3.9,246.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:46,52.6,3.5,216.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:47,52.6,3.6,224.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:48,52.6,3.7,225.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:49,52.6,3.2,237.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:50,82.7,3.1,236.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:51,82.7,3.5,270.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:51,82.7,4.3,237.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:52,82.7,4.4,272.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:53,82.7,3.8,265.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:54,82.7,3.1,250.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:55,90.2,3.5,228.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:56,82.7,4.5,267.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:56,82.7,5.2,278.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:57,82.7,4.8,270.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:58,90.2,4.5,274.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:11:59,90.1,4.9,256.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:00,90.7,4.8,186.6,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:00,90.6,4.4,188.8,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:01,90.6,4.2,180.2,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:02,90.3,4.4,177.3,22.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:03,97.8,5.2,240.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:04,97.8,5.4,264.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:05,97.8,4.6,243.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:06,97.6,4.2,242.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:06,98.1,4.1,260.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:07,98.1,4.2,252.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:08,98.1,4.0,247.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:09,98.1,3.5,265.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:10,98.1,3.2,240.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:11,98.0,3.4,247.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:11,98.0,3.5,254.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:12,98.0,3.2,244.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:13,,,244.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:14,,,244.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:15,60.3,3.3,246.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:16,60.3,3.5,273.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:16,67.9,3.0,275.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:17,,,275.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:18,,,275.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:19,52.5,3.4,226.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:20,52.5,3.7,357.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:20,52.7,3.2,366.3,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:21,,,366.3,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:22,52.7,3.1,378.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:23,52.7,3.6,400.0,22.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:24,52.9,3.6,416.5,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:25,60.1,3.4,350.2,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:25,60.1,3.6,358.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:26,60.1,3.6,356.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:27,52.6,3.3,403.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:28,52.6,3.3,403.5,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:29,60.1,3.4,415.1,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:29,60.1,3.4,392.8,22.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:30,,,392.8,22.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:31,,,392.8,22.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:32,,,392.8,22.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:33,,,392.8,22.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:34,60.1,3.1,276.1,22.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:35,75.2,3.0,273.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:35,75.2,3.0,264.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:36,75.2,3.4,251.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:37,75.2,4.2,247.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:38,75.2,4.1,234.3,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:39,75.2,3.5,242.9,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:40,75.2,3.2,246.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:40,75.2,3.3,247.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:41,75.1,3.9,253.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:42,75.1,4.3,240.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:43,67.6,4.8,208.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:44,67.6,3.9,240.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:45,67.6,3.4,206.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:45,67.6,4.1,211.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:46,68.0,5.1,139.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:47,68.0,5.6,136.7,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:48,68.0,5.1,144.7,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:49,68.0,4.2,157.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:50,60.4,4.0,151.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:50,60.4,4.1,135.8,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:51,,,135.8,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:52,75.5,3.2,144.9,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:53,83.1,3.4,147.7,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:54,75.5,3.2,157.9,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:55,75.5,3.0,164.8,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:55,,,164.8,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:56,75.5,3.0,184.2,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:57,75.5,3.3,184.0,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:58,75.5,3.2,193.3,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:12:59,75.5,3.0,180.5,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:00,,,180.5,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:00,75.5,3.1,205.3,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:01,75.5,3.3,199.2,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:02,75.5,3.1,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:03,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:04,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:05,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:05,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:06,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:07,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:08,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:09,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:10,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:10,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:11,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:12,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:13,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:14,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:14,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:15,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:16,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:17,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:18,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:19,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:19,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:20,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:21,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:22,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:23,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:24,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:24,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:25,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:26,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:27,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:28,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:29,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:29,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:30,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:31,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:32,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:33,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:34,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:34,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:35,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:36,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:37,,,183.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:38,75.5,3.1,301.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:39,75.5,3.2,304.2,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:39,75.5,3.1,312.7,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:40,105.6,3.3,312.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:41,105.6,3.5,321.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:42,105.6,3.4,292.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:43,75.5,3.6,300.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:44,75.5,4.6,308.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:44,75.5,5.6,313.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:45,75.0,4.9,354.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:46,75.6,4.0,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:47,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:48,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:49,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:50,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:50,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:51,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:52,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:53,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:54,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:54,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:55,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:56,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:57,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:58,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:59,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:13:59,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:00,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:01,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:02,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:03,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:04,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:04,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:05,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:06,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:07,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:08,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:09,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:09,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:10,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:11,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:12,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:13,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:13,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:14,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:15,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:16,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:17,,,352.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:18,45.1,13.1,243.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:18,45.1,12.7,215.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:19,45.1,5.3,289.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:20,,,289.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:14:21,,,289.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
